[    0.000000] Linux version 4.17.12+ (root@ubuntu) (gcc version 5.4.0 20160609 (Ubuntu 5.4.0-6ubuntu1~16.04.12)) #2 SMP Wed Nov 18 22:08:33 PST 2020
[    0.000000] Command line: BOOT_IMAGE=/boot/vmlinuz-4.17.12+ root=UUID=a61db7ca-8b34-4b50-9a54-afeefc97dd49 ro find_preseed=/preseed.cfg auto noprompt priority=critical locale=en_US
[    0.000000] KERNEL supported cpus:
[    0.000000]   Intel GenuineIntel
[    0.000000]   AMD AuthenticAMD
[    0.000000]   Centaur CentaurHauls
[    0.000000] Disabled fast string operations
[    0.000000] x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers'
[    0.000000] x86/fpu: Supporting XSAVE feature 0x002: 'SSE registers'
[    0.000000] x86/fpu: Supporting XSAVE feature 0x004: 'AVX registers'
[    0.000000] x86/fpu: xstate_offset[2]:  576, xstate_sizes[2]:  256
[    0.000000] x86/fpu: Enabled xstate features 0x7, context size is 832 bytes, using 'compacted' format.
[    0.000000] e820: BIOS-provided physical RAM map:
[    0.000000] BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
[    0.000000] BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
[    0.000000] BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
[    0.000000] BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
[    0.000000] BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
[    0.000000] BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
[    0.000000] BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
[    0.000000] BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
[    0.000000] BIOS-e820: [mem 0x0000000100000000-0x000000023fffffff] usable
[    0.000000] NX (Execute Disable) protection: active
[    0.000000] SMBIOS 2.7 present.
[    0.000000] DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 07/22/2020
[    0.000000] Hypervisor detected: VMware
[    0.000000] vmware: TSC freq read from hypervisor : 3096.001 MHz
[    0.000000] vmware: Host bus clock speed read from hypervisor : 66000000 Hz
[    0.000000] vmware: using sched offset of 10918394756 ns
[    0.000000] e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
[    0.000000] e820: remove [mem 0x000a0000-0x000fffff] usable
[    0.000000] e820: last_pfn = 0x240000 max_arch_pfn = 0x400000000
[    0.000000] MTRR default type: uncachable
[    0.000000] MTRR fixed ranges enabled:
[    0.000000]   00000-9FFFF write-back
[    0.000000]   A0000-BFFFF uncachable
[    0.000000]   C0000-CFFFF write-protect
[    0.000000]   D0000-EFFFF uncachable
[    0.000000]   F0000-FFFFF write-protect
[    0.000000] MTRR variable ranges enabled:
[    0.000000]   0 base 000000000000 mask 1FC000000000 write-back
[    0.000000]   1 base 0000C0000000 mask 1FFFC0000000 uncachable
[    0.000000]   2 disabled
[    0.000000]   3 disabled
[    0.000000]   4 disabled
[    0.000000]   5 disabled
[    0.000000]   6 disabled
[    0.000000]   7 disabled
[    0.000000] x86/PAT: Configuration [0-7]: WB  WC  UC- UC  WB  WP  UC- WT  
[    0.000000] total RAM covered: 261120M
[    0.000000]  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 0G
[    5.019663] usb usb2: New USB device found, idVendor=1d6b, idProduct=0001, bcdDevice= 4.17
[    5.019786] usb usb2: New USB device strings: Mfr=3, Product=2, SerialNumber=1
[    5.019854] usb usb2: Product: UHCI Host Controller
[    5.019902] usb usb2: Manufacturer: Linux 4.17.12+ uhci_hcd
[    5.019974] usb usb2: SerialNumber: 0000:02:00.0
[    5.020279] hub 2-0:1.0: USB hub found
[    5.020365] hub 2-0:1.0: 2 ports detected
[    5.020813] i8042: PNP: PS/2 Controller [PNP0303:KBC,PNP0f13:MOUS] at 0x60,0x64 irq 1,12
[    5.021874] serio: i8042 KBD port at 0x60,0x64 irq 1
[    5.021918] serio: i8042 AUX port at 0x60,0x64 irq 12
[    5.022123] mousedev: PS/2 mouse device common for all mice
[    5.029556] input: AT Translated Set 2 keyboard as /devices/platform/i8042/serio0/input/input1
[    5.042806] rtc_cmos 00:01: registered as rtc0
[    5.042861] rtc_cmos 00:01: alarms up to one month, y3k, 114 bytes nvram, hpet irqs
[    5.042925] i2c /dev entries driver
[    5.043007] device-mapper: uevent: version 1.0.3
[    5.043218] device-mapper: ioctl: 4.39.0-ioctl (2018-04-03) initialised: dm-devel@redhat.com
[    5.043645] ledtrig-cpu: registered to indicate activity on CPUs
[    5.045675] NET: Registered protocol family 10
[    5.051082] Segment Routing with IPv6
[    5.051168] NET: Registered protocol family 17
[    5.051354] Key type dns_resolver registered
[    5.051855] RAS: Correctable Errors collector initialized.
[    5.051920] sched_clock: Marking stable (5051805404, 0)->(5261537783, -209732379)
[    5.053082] registered taskstats version 1
[    5.053126] Loading compiled-in X.509 certificates
[    5.054920] Loaded X.509 cert 'Build time autogenerated kernel key: 44228ee09ef80973b72ea2672369d73c25d1ec7d'
[    5.055015] zswap: loaded using pool lzo/zbud
[    5.057889] Key type big_key registered
[    5.057928] Key type trusted registered
[    5.059190] Key type encrypted registered
[    5.059427] AppArmor: AppArmor sha1 policy hashing enabled
[    5.059473] ima: No TPM chip found, activating TPM-bypass! (rc=-19)
[    5.059523] ima: Allocated hash algorithm: sha1
[    5.059572] evm: HMAC attrs: 0x1
[    5.061140]   Magic number: 12:817:68
[    5.062169] rtc_cmos 00:01: setting system clock to 2020-11-19 08:05:19 UTC (1605773119)
[    5.356864] usb 2-1: new full-speed USB device number 2 using uhci_hcd
[    5.531270] usb 2-1: New USB device found, idVendor=0e0f, idProduct=0003, bcdDevice= 1.03
[    5.531338] usb 2-1: New USB device strings: Mfr=1, Product=2, SerialNumber=0
[    5.531389] usb 2-1: Product: VMware Virtual USB Mouse
[    5.531428] usb 2-1: Manufacturer: VMware
[    5.664793] usb 2-2: new full-speed USB device number 3 using uhci_hcd
[    5.830906] usb 2-2: New USB device found, idVendor=0e0f, idProduct=0002, bcdDevice= 1.00
[    5.830975] usb 2-2: New USB device strings: Mfr=1, Product=2, SerialNumber=0
[    5.831026] usb 2-2: Product: VMware Virtual USB Hub
[    5.831064] usb 2-2: Manufacturer: VMware, Inc.
[    5.840919] hub 2-2:1.0: USB hub found
[    5.844940] hub 2-2:1.0: 7 ports detected
[    5.870799] Freeing unused kernel memory: 2424K
[    5.884808] Write protecting the kernel read-only data: 20480k
[    5.885630] Freeing unused kernel memory: 2008K
[    5.888064] Freeing unused kernel memory: 1808K
[    5.893239] x86/mm: Checked W+X mappings: passed, no W+X pages found.
[    5.906229] random: systemd-udevd: uninitialized urandom read (16 bytes read)
[    5.906334] random: systemd-udevd: uninitialized urandom read (16 bytes read)
[    5.906392] random: systemd-udevd: uninitialized urandom read (16 bytes read)
[    5.964555] tsc: Refined TSC clocksource calibration: 3096.000 MHz
[    5.964658] clocksource: tsc: mask: 0xffffffffffffffff max_cycles: 0x2ca08564bf3, max_idle_ns: 440795312460 ns
[    5.964816] clocksource: Switched to clocksource tsc
[    6.035630] Fusion MPT base driver 3.04.20
[    6.035721] Copyright (c) 1999-2008 LSI Corporation
[    6.039492] hidraw: raw HID events driver (C) Jiri Kosina
[    6.040152] Fusion MPT SPI Host driver 3.04.20
[    6.047092] ahci 0000:02:05.0: version 3.0
[    6.047971] ahci 0000:02:05.0: AHCI 0001.0300 32 slots 30 ports 6 Gbps 0x3fffffff impl SATA mode
[    6.048043] ahci 0000:02:05.0: flags: 64bit ncq clo only 
[    6.050856] mptbase: ioc0: Initiating bringup
[    6.051442] usbcore: registered new interface driver usbhid
[    6.051490] usbhid: USB HID core driver
[    6.052798] scsi host2: ahci
[    6.054044] e1000: Intel(R) PRO/1000 Network Driver - version 7.3.21-k8-NAPI
[    6.054101] e1000: Copyright (c) 1999-2006 Intel Corporation.
[    6.054267] scsi host3: ahci
[    6.054589] scsi host4: ahci
[    6.060135] scsi host5: ahci
[    6.066816] input: VirtualPS/2 VMware VMMouse as /devices/platform/i8042/serio1/input/input4
[    6.066965] scsi host6: ahci
[    6.067722] scsi host7: ahci
[    6.068020] input: VirtualPS/2 VMware VMMouse as /devices/platform/i8042/serio1/input/input3
[    6.068637] scsi host8: ahci
[    6.069015] scsi host9: ahci
[    6.069374] scsi host10: ahci
[    6.069776] scsi host11: ahci
[    6.070253] scsi host12: ahci
[    6.070494] scsi host13: ahci
[    6.072045] scsi host14: ahci
[    6.072549] scsi host15: ahci
[    6.073933] scsi host16: ahci
[    6.075021] scsi host17: ahci
[    6.075642] scsi host18: ahci
[    6.076432] scsi host19: ahci
[    6.077308] scsi host20: ahci
[    6.077715] scsi host21: ahci
[    6.078842] scsi host22: ahci
[    6.079621] scsi host23: ahci
[    6.083426] input: VMware VMware Virtual USB Mouse as /devices/pci0000:00/0000:00:11.0/0000:02:00.0/usb2/2-1/2-1:1.0/0003:0E0F:0003.0001/input/input5
[    6.084112] hid-generic 0003:0E0F:0003.0001: input,hidraw0: USB HID v1.10 Mouse [VMware VMware Virtual USB Mouse] on usb-0000:02:00.0-1/input0
[    6.084445] scsi host24: ahci
[    6.084949] scsi host25: ahci
[    6.085416] scsi host26: ahci
[    6.085833] scsi host27: ahci
[    6.086276] scsi host28: ahci
[    6.086709] scsi host29: ahci
[    6.087172] scsi host30: ahci
[    6.087487] scsi host31: ahci
[    6.087591] ata3: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee100 irq 56
[    6.087678] ata4: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee180 irq 56
[    6.087771] ata5: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee200 irq 56
[    6.087838] ata6: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee280 irq 56
[    6.087901] ata7: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee300 irq 56
[    6.087960] ata8: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee380 irq 56
[    6.088017] ata9: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee400 irq 56
[    6.088104] ata10: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee480 irq 56
[    6.088163] ata11: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee500 irq 56
[    6.088221] ata12: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee580 irq 56
[    6.088277] ata13: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee600 irq 56
[    6.088333] ata14: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee680 irq 56
[    6.088389] ata15: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee700 irq 56
[    6.088445] ata16: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee780 irq 56
[    6.088510] ata17: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee800 irq 56
[    6.088591] ata18: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee880 irq 56
[    6.088675] ata19: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee900 irq 56
[    6.088737] ata20: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5ee980 irq 56
[    6.088794] ata21: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eea00 irq 56
[    6.088852] ata22: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eea80 irq 56
[    6.088909] ata23: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eeb00 irq 56
[    6.088971] ata24: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eeb80 irq 56
[    6.089048] ata25: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eec00 irq 56
[    6.089107] ata26: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eec80 irq 56
[    6.089168] ata27: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eed00 irq 56
[    6.089240] ata28: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eed80 irq 56
[    6.089308] ata29: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eee00 irq 56
[    6.089378] ata30: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eee80 irq 56
[    6.089445] ata31: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eef00 irq 56
[    6.089512] ata32: SATA max UDMA/133 abar m4096@0xfd5ee000 port 0xfd5eef80 irq 56
[    6.169105] ioc0: LSI53C1030 B0: Capabilities={Initiator}
[    6.404400] ata28: SATA link down (SStatus 0 SControl 300)
[    6.404476] ata13: SATA link down (SStatus 0 SControl 300)
[    6.404552] ata11: SATA link down (SStatus 0 SControl 300)
[    6.404634] ata18: SATA link down (SStatus 0 SControl 300)
[    6.404695] ata23: SATA link down (SStatus 0 SControl 300)
[    6.404763] ata15: SATA link down (SStatus 0 SControl 300)
[    6.404831] ata16: SATA link down (SStatus 0 SControl 300)
[    6.404888] ata25: SATA link down (SStatus 0 SControl 300)
[    6.404953] ata26: SATA link down (SStatus 0 SControl 300)
[    6.405021] ata9: SATA link down (SStatus 0 SControl 300)
[    6.405078] ata10: SATA link down (SStatus 0 SControl 300)
[    6.405132] ata3: SATA link down (SStatus 0 SControl 300)
[    6.405200] ata27: SATA link down (SStatus 0 SControl 300)
[    6.405253] ata6: SATA link down (SStatus 0 SControl 300)
[    6.405310] ata30: SATA link down (SStatus 0 SControl 300)
[    6.405363] ata29: SATA link down (SStatus 0 SControl 300)
[    6.405420] ata20: SATA link down (SStatus 0 SControl 300)
[    6.405475] ata17: SATA link down (SStatus 0 SControl 300)
[    6.405530] ata4: SATA link up 6.0 Gbps (SStatus 133 SControl 300)
[    6.405613] ata7: SATA link down (SStatus 0 SControl 300)
[    6.405660] ata22: SATA link down (SStatus 0 SControl 300)
[    6.405711] ata8: SATA link down (SStatus 0 SControl 300)
[    6.405760] ata19: SATA link down (SStatus 0 SControl 300)
[    6.405817] ata14: SATA link down (SStatus 0 SControl 300)
[    6.405875] ata12: SATA link down (SStatus 0 SControl 300)
[    6.405926] ata24: SATA link down (SStatus 0 SControl 300)
[    6.405982] ata5: SATA link down (SStatus 0 SControl 300)
[    6.406040] ata4.00: ATAPI: VMware Virtual SATA CDRW Drive, 00000001, max UDMA/33
[    6.406142] ata21: SATA link down (SStatus 0 SControl 300)
[    6.406246] ata4.00: configured for UDMA/33
[    6.407003] scsi 3:0:0:0: CD-ROM            NECVMWar VMware SATA CD01 1.00 PQ: 0 ANSI: 5
[    6.408908] scsi host32: ioc0: LSI53C1030 B0, FwRev=01032920h, Ports=1, MaxQ=128, IRQ=17
[    6.410242] ata32: SATA link down (SStatus 0 SControl 300)
[    6.410341] ata31: SATA link down (SStatus 0 SControl 300)
[    6.436567] sr 3:0:0:0: [sr0] scsi3-mmc drive: 1x/1x writer dvd-ram cd/rw xa/form2 cdda tray
[    6.436641] cdrom: Uniform CD-ROM driver Revision: 3.20
[    6.436902] sr 3:0:0:0: Attached scsi CD-ROM sr0
[    6.437065] sr 3:0:0:0: Attached scsi generic sg0 type 5
[    6.466339] e1000 0000:02:01.0 eth0: (PCI:66MHz:32-bit) 00:0c:29:10:38:2b
[    6.466413] e1000 0000:02:01.0 eth0: Intel(R) PRO/1000 Network Connection
[    6.468370] e1000 0000:02:01.0 ens33: renamed from eth0
[    6.584670] scsi 32:0:0:0: Direct-Access     VMware,  VMware Virtual S 1.0  PQ: 0 ANSI: 2
[    6.585025] [drm] DMA map mode: Using physical TTM page addresses.
[    6.585170] [drm] Capabilities:
[    6.585200] [drm]   Rect copy.
[    6.585226] [drm]   Cursor.
[    6.585252] [drm]   Cursor bypass.
[    6.585281] [drm]   Cursor bypass 2.
[    6.585310] [drm]   8bit emulation.
[    6.585339] [drm]   Alpha cursor.
[    6.585368] [drm]   3D.
[    6.585391] [drm]   Extended Fifo.
[    6.585420] [drm]   Multimon.
[    6.585446] [drm]   Pitchlock.
[    6.585472] [drm]   Irq mask.
[    6.585499] [drm]   Display Topology.
[    6.585529] [drm]   GMR.
[    6.585553] [drm]   Traces.
[    6.585578] [drm]   GMR2.
[    6.585602] [drm]   Screen Object 2.
[    6.585632] [drm]   Command Buffers.
[    6.585662] [drm]   Command Buffers 2.
[    6.585693] [drm]   Guest Backed Resources.
[    6.585726] [drm]   DX Features.
[    6.585754] [drm]   HP Command Queue.
[    6.585784] [drm] Max GMR ids is 64
[    6.585813] [drm] Max number of GMR pages is 65536
[    6.585850] [drm] Max dedicated hypervisor surface memory is 0 kiB
[    6.585895] [drm] Maximum display memory size is 262144 kiB
[    6.585936] [drm] VRAM at 0xe8000000 size is 4096 kiB
[    6.585974] [drm] MMIO at 0xfe000000 size is 256 kiB
[    6.586013] [drm] global init.
[    6.586227] [TTM] Zone  kernel: Available graphics memory: 4072170 kiB
[    6.586279] [TTM] Zone   dma32: Available graphics memory: 2097152 kiB
[    6.586326] [TTM] Initializing pool allocator
[    6.586363] [TTM] Initializing DMA pool allocator
[    6.586582] [drm] Supports vblank timestamp caching Rev 2 (21.10.2013).
[    6.586632] [drm] No driver support for vblank timestamp query.
[    6.586826] [drm] Screen Target Display device initialized
[    6.586891] [drm] width 640
[    6.586921] [drm] height 480
[    6.586950] [drm] bpp 32
[    6.587893] [drm] Fifo max 0x00040000 min 0x00001000 cap 0x0000077f
[    6.588828] [drm] Using command buffers with DMA pool.
[    6.588934] [drm] DX: yes.
[    6.588960] [drm] Atomic: yes
[    6.591529] fbcon: svgadrmfb (fb0) is primary device
[    6.597309] Console: switching to colour frame buffer device 100x37
[    6.605753] [drm] Initialized vmwgfx 2.14.1 20180322 for 0000:00:0f.0 on minor 0
[    6.629293] scsi target32:0:0: Beginning Domain Validation
[    6.632347] scsi target32:0:0: Domain Validation skipping write tests
[    6.632433] scsi target32:0:0: Ending Domain Validation
[    6.632508] scsi target32:0:0: FAST-40 WIDE SCSI 80.0 MB/s ST (25 ns, offset 127)
[    6.636529] sd 32:0:0:0: Attached scsi generic sg1 type 0
[    6.636841] sd 32:0:0:0: [sda] 419430400 512-byte logical blocks: (215 GB/200 GiB)
[    6.636953] sd 32:0:0:0: [sda] Write Protect is off
[    6.636973] sd 32:0:0:0: [sda] Mode Sense: 61 00 00 00
[    6.637055] sd 32:0:0:0: [sda] Cache data unavailable
[    6.637078] sd 32:0:0:0: [sda] Assuming drive cache: write through
[    6.638006]  sda: sda1 sda2 < sda5 >
[    6.638874] sd 32:0:0:0: [sda] Attached SCSI disk
[    6.715614] random: fast init done
[    6.725095] EXT4-fs (sda1): mounted filesystem with ordered data mode. Opts: (null)
[    6.911768] systemd[1]: systemd 229 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ -LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN)
[    6.912742] systemd[1]: Detected virtualization vmware.
[    6.913068] systemd[1]: Detected architecture x86-64.
[    6.914614] systemd[1]: Set hostname to <ubuntu>.
[    6.965621] systemd[1]: Listening on /dev/initctl Compatibility Named Pipe.
[    6.966447] systemd[1]: Listening on Journal Audit Socket.
[    6.967130] systemd[1]: Listening on Journal Socket.
[    6.967798] systemd[1]: Started Trigger resolvconf update for networkd DNS.
[    6.968505] systemd[1]: Listening on udev Control Socket.
[    6.969200] systemd[1]: Listening on udev Kernel Socket.
[    7.124557] lp: driver loaded but no devices found
[    7.133788] EXT4-fs (sda1): re-mounted. Opts: errors=remount-ro
[    7.225472] systemd-journald[349]: Received request to flush runtime journal from PID 1
[    7.225826] ppdev: user-space parallel port driver
[    7.571895] vmw_vmci 0000:00:07.7: Found VMCI PCI device at 0x11080, irq 16
[    7.571948] vmw_vmci 0000:00:07.7: Using capabilities 0x8000001c
[    7.572493] Guest personality initialized and is active
[    7.572549] VMCI host device registered (name=vmci, major=10, minor=55)
[    7.572550] Initialized host personality
[    7.601667] piix4_smbus 0000:00:07.3: SMBus Host Controller not enabled!
[    7.621038] shpchp: Standard Hot Plug PCI Controller Driver version: 0.4
[    7.766096] cryptd: max_cpu_qlen set to 1000
[    7.895343] AVX2 version of gcm_enc/dec engaged.
[    7.895345] AES CTR mode by8 optimization enabled
[    7.916689] random: crng init done
[    7.916690] random: 7 urandom warning(s) missed due to ratelimiting
[    8.064354] audit: type=1400 audit(1605773122.490:2): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/lib/lightdm/lightdm-guest-session" pid=724 comm="apparmor_parser"
[    8.064357] audit: type=1400 audit(1605773122.490:3): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/lib/lightdm/lightdm-guest-session//chromium" pid=724 comm="apparmor_parser"
[    8.072153] audit: type=1400 audit(1605773122.502:4): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/sbin/dhclient" pid=725 comm="apparmor_parser"
[    8.072155] audit: type=1400 audit(1605773122.502:5): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/lib/NetworkManager/nm-dhcp-client.action" pid=725 comm="apparmor_parser"
[    8.072156] audit: type=1400 audit(1605773122.502:6): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/lib/NetworkManager/nm-dhcp-helper" pid=725 comm="apparmor_parser"
[    8.072157] audit: type=1400 audit(1605773122.502:7): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/lib/connman/scripts/dhclient-script" pid=725 comm="apparmor_parser"
[    8.089918] NET: Registered protocol family 40
[    8.145914] audit: type=1400 audit(1605773122.562:8): apparmor="STATUS" operation="profile_load" profile="unconfined" name="webbrowser-app" pid=687 comm="apparmor_parser"
[    8.145921] audit: type=1400 audit(1605773122.562:9): apparmor="STATUS" operation="profile_load" profile="unconfined" name="webbrowser-app//oxide_helper" pid=687 comm="apparmor_parser"
[    8.145925] audit: type=1400 audit(1605773122.574:10): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/sbin/cups-browsed" pid=733 comm="apparmor_parser"
[    8.184311] audit: type=1400 audit(1605773122.614:11): apparmor="STATUS" operation="profile_load" profile="unconfined" name="/usr/sbin/ippusbxd" pid=748 comm="apparmor_parser"
[    8.341845] Adding 2046972k swap on /dev/sda5.  Priority:-2 extents:1 across:2046972k FS
[    9.742666] IPv6: ADDRCONF(NETDEV_UP): ens33: link is not ready
[    9.747047] IPv6: ADDRCONF(NETDEV_UP): ens33: link is not ready
[   11.776764] e1000: ens33 NIC Link is Up 1000 Mbps Full Duplex, Flow Control: None
[   11.777585] IPv6: ADDRCONF(NETDEV_CHANGE): ens33: link becomes ready
[  176.868426] pid: 1449, RSS: 204
[  176.868725] pid: 1449, RSS: 204
[  176.888370] pid: 1450, RSS: 20
[  176.888374] pid: 1450, RSS: 20
[  176.908329] pid: 1451, RSS: 20
[  176.908332] pid: 1451, RSS: 20
[  176.928253] pid: 1452, RSS: 20
[  176.928259] pid: 1452, RSS: 20
[  176.948243] pid: 1453, RSS: 20
[  176.948249] pid: 1453, RSS: 20
[  176.968171] pid: 1454, RSS: 20
[  176.968174] pid: 1454, RSS: 20
[  176.988114] pid: 1455, RSS: 20
[  176.988118] pid: 1455, RSS: 20
[  177.008081] pid: 1456, RSS: 20
[  177.008085] pid: 1456, RSS: 20
[  177.028117] pid: 1457, RSS: 20
[  177.028171] pid: 1457, RSS: 20
[  177.048930] pid: 1458, RSS: 20
[  177.048936] pid: 1458, RSS: 20
[  177.068899] pid: 1459, RSS: 20
[  177.068901] pid: 1459, RSS: 20
[  177.088845] pid: 1450, RSS: 20
[  177.088849] pid: 1450, RSS: 20
[  177.108793] pid: 1454, RSS: 20
[  177.108797] pid: 1454, RSS: 20
[  177.128748] pid: 1452, RSS: 20
[  177.128755] pid: 1452, RSS: 20
[  177.148662] pid: 1455, RSS: 20
[  177.148667] pid: 1455, RSS: 20
[  177.168633] pid: 1451, RSS: 20
[  177.168636] pid: 1451, RSS: 20
[  177.188579] pid: 1459, RSS: 20
[  177.188582] pid: 1459, RSS: 20
[  177.208529] pid: 1456, RSS: 20
[  177.208532] pid: 1456, RSS: 20
[  177.228544] pid: 1453, RSS: 20
[  177.228566] pid: 1453, RSS: 20
[  177.248445] pid: 1457, RSS: 20
[  177.248450] pid: 1457, RSS: 20
[  177.268367] pid: 1458, RSS: 20
[  177.268371] pid: 1458, RSS: 20
[  177.288311] pid: 1450, RSS: 20
[  177.288315] pid: 1450, RSS: 20
[  177.308277] pid: 1455, RSS: 20
[  177.308282] pid: 1455, RSS: 20
[  177.328187] pid: 1454, RSS: 20
[  177.328192] pid: 1454, RSS: 20
[  177.348156] pid: 1452, RSS: 20
[  177.348161] pid: 1452, RSS: 20
[  177.368115] pid: 1459, RSS: 20
[  177.368118] pid: 1459, RSS: 20
[  177.388047] pid: 1456, RSS: 20
[  177.388051] pid: 1456, RSS: 20
[  177.407991] pid: 1451, RSS: 20
[  177.407993] pid: 1451, RSS: 20
[  177.428145] pid: 1457, RSS: 20
[  177.428175] pid: 1457, RSS: 20
[  177.448888] pid: 1453, RSS: 20
[  177.448893] pid: 1453, RSS: 20
[  177.468830] pid: 1458, RSS: 20
[  177.468834] pid: 1458, RSS: 20
[  177.488776] pid: 1450, RSS: 20
[  177.488780] pid: 1450, RSS: 20
[  177.508726] pid: 1454, RSS: 20
[  177.508729] pid: 1454, RSS: 20
[  177.528677] pid: 1455, RSS: 20
[  177.528684] pid: 1455, RSS: 20
[  177.548622] pid: 1456, RSS: 20
[  177.548626] pid: 1456, RSS: 20
[  177.568567] pid: 1452, RSS: 20
[  177.568571] pid: 1452, RSS: 20
[  177.588508] pid: 1459, RSS: 20
[  177.588511] pid: 1459, RSS: 20
[  177.608455] pid: 1451, RSS: 20
[  177.608458] pid: 1451, RSS: 20
[  177.628522] pid: 1457, RSS: 20
[  177.628544] pid: 1457, RSS: 20
[  177.648328] pid: 1458, RSS: 20
[  177.648333] pid: 1458, RSS: 20
[  177.668317] pid: 1453, RSS: 20
[  177.668320] pid: 1453, RSS: 20
[  177.688246] pid: 1450, RSS: 20
[  177.688249] pid: 1450, RSS: 20
[  177.708192] pid: 1454, RSS: 20
[  177.708196] pid: 1454, RSS: 20
[  177.728127] pid: 1455, RSS: 20
[  177.728132] pid: 1455, RSS: 20
[  177.748087] pid: 1456, RSS: 20
[  177.748092] pid: 1456, RSS: 20
[  177.768030] pid: 1452, RSS: 20
[  177.768033] pid: 1452, RSS: 20
[  177.787992] pid: 1459, RSS: 20
[  177.787995] pid: 1459, RSS: 20
[  177.808922] pid: 1451, RSS: 20
[  177.808924] pid: 1451, RSS: 20
[  177.828858] pid: 1457, RSS: 20
[  177.828895] pid: 1457, RSS: 20
[  177.848925] pid: 1458, RSS: 20
[  177.848953] pid: 1458, RSS: 20
[  177.868762] pid: 1453, RSS: 20
[  177.868766] pid: 1453, RSS: 20
[  177.888710] pid: 1450, RSS: 20
[  177.888714] pid: 1450, RSS: 20
[  177.908654] pid: 1454, RSS: 20
[  177.908657] pid: 1454, RSS: 20
[  177.928584] pid: 1455, RSS: 20
[  177.928592] pid: 1455, RSS: 20
[  177.948521] pid: 1452, RSS: 20
[  177.948524] pid: 1452, RSS: 20
[  177.968495] pid: 1456, RSS: 20
[  177.968497] pid: 1456, RSS: 20
[  177.988439] pid: 1459, RSS: 20
